name,type,cy,by,ud
Models of fragmentation phenomena based on the symmetric group S sub n and combinational analysis,R,0,2,0
Models of iodine behavior in reactor containments,R,0,2,0
Models of natural fracture connectivity Implication for reservoir permeability,R,0,1,0
Models of natural fracture connectivity Implication for reservoir permeability Final report September 1 1989--September 14 1991,R,0,1,0
Moderator Chemistry Program,R,0,2,0
Modification of K-14 1 sparjet loading for Loss of Target Accident,R,0,2,0
Modification of chemical and physical factors in steamflood to increase heavy oil recovery,R,0,1,0
Modification of chemical and physical factors in steamflood to increase heavy oil recovery Annual report October 1 1990--September 30 1991,R,0,1,0
Modification of reservoir chemical and physical factors in steamfloods to increase heavy oil recovery,R,0,1,0
Modification of reservoir chemical and physical factors in steamfloods to increase heavy oil recovery [Quarterly] report October 1--December 31 1992,R,0,1,0
Modified Weibull theory for the strength of granular brittle material,R,0,1,0
Modifying woody plants for efficient conversion to liquid and gaseous fuels,R,0,1,0
Modulation of lymphopoiesis,R,0,1,0
Modulation of lymphopoiesis Comprehensive progress report January 1 1991--July 30 1991,R,0,1,0
Module process optimization and device efficiency improvement for stable low-cost large-area cadmium telluride-based photovoltaic module production,R,0,1,0
Moisture content and recharge estimates at the Yakima Barricade borehole,R,0,2,0
Moisture effects in low-slope roofs Drying rates after water addition with various vapor retarders,R,0,2,0
Mold-filling experiments for validation of modeling encapsulation Part 1 (quote)wine glass(quote) mold,R,0,1,0
Molecular Foundry Berkeley California (Revised),R,0,0,1
Molecular Science Computing Facility Scientific Challenges Linking Across Scales,R,0,0,1
Molecular Science Research Center 1991 annual report,R,0,2,0
Molecular accessibility in solvent swelled coal,R,0,4,0
Molecular accessibility in solvent swelled coal Quarterly report,R,0,3,0
Molecular accessibility in solvent swelled coal Quarterly report November 1991,R,0,1,0
Molecular accessibility in solvent swelled coals,R,0,1,0
Molecular accessibility in solvent swelled coals Quarterly report,R,0,1,0
Molecular and polymeric ceramic precursors,R,0,2,0
Molecular and polymeric ceramic precursors Research progress report,R,0,1,0
Molecular and polymeric ceramic precursors Research progress report December 1 1990--November 30 1991,R,0,1,0
Molecular aspects of transport in thin films of controlled architecture,R,0,1,0
Molecular aspects of transport in thin films of controlled architecture Technical summary July 1 1991--June 30 1992,R,0,1,0
Molecular biological enhancement of coal biodesulfurization,R,0,4,0
Molecular biological enhancement of coal biodesulfurization Eleventh quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Final report October 1988--December 1991,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Final technical report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization First quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Fourth quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Ninth quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Seventh quarter report May--July 1990,R,0,1,0
Molecular biological enhancement of coal biodesulfurization Tenth quarterly technical progress report [September--December 1991],R,0,1,0
Molecular biological enhancement of coal biodesulfurization Third quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal biodesulfurization [Rhodococcus rhodochrous],R,0,1,0
Molecular biological enhancement of coal biodesulfurization [Rhodococcus thiobacillus],R,0,1,0
Molecular biological enhancement of coal biodesulfurization [Rhodococcus],R,0,2,0
Molecular biological enhancement of coal biodesulfurization [Thiobacillus cuprinus],R,0,1,0
Molecular biological enhancement of coal desulfurization Cloning and expression of the sulfoxide/sulfone/sulfonate/sulfate genes in Pseudomonads and Thiobacillae,R,0,1,0
Molecular biological enhancement of coal desulfurization Cloning and expression of the sulfoxide/sulfone/sulfonate/sulfate genes in Pseudomonads and Thiobacillae Eleventh quarterly report,R,0,1,0
Molecular biological enhancement of coal desulfurization Cloning and expression of the sulfoxide/sulfone/sulfonate/sulfate genes in Pseudomonads and Thiobacillae Ninth quarterly report [July--October 1991],R,0,1,0
Molecular biological enhancement of coal desulfurization Cloning and expression of the sulfoxide/sulfone/sulfonate/sulfate genes in Pseudomonads and Thiobacillae [Rhodococcus erythropolis Thiobacillus acidophilus Thiobacillus novellus],R,0,1,0
Molecular biological enhancement of coal desulfurization Eleventh quarterly technical progress report,R,0,1,0
Molecular biological enhancement of coal desulfurization [Thiobacillus cuprinus],R,0,1,0
Molecular biology and genetics of the acetate-utilizing methanogenic bacteria,R,0,1,0
Molecular biology and genetics of the acetate-utilizing methanogenic bacteria Progress report [July 1 1988--June 30 1991],R,0,1,0
Molecular characterization of a maize regulatory gene,R,0,1,0
Molecular characterization of a maize regulatory gene Annual progress report March 1990--November 1991,R,0,1,0
Molecular characterization of the lignin-forming peroxidase Role in growth development and response to stress Progress summary report April 1 1992--March 31 1993,R,0,1,0
Molecular design concept for x-ray laser research,R,0,1,0
Molecular design concept for x-ray laser research Progress report 15 December--30 September 1992,R,0,1,0
Molecular eigenstate spectroscopy Application to the intramolecular dynamics of some polyatomic molecules in the 3000 to 7000 cm sup minus 1 region Progress report September 1 1990--January 31 1993,R,0,1,0
Molecular eigenstate spectroscopy Application to the intramolecular dynamics of some polyatomic molecules in the 3000 to 7000 cm[sup [minus]1] region [1-butyne],R,0,1,0
Molecular genetic and molecular evolutionary studies on the bacteriochlorophyll synthesis genes of Rhodobacter capsulatus,R,0,1,0
Molecular mapping of chromosomes 17 and X,R,0,2,0
Molecular mapping of chromosomes 17 and X Progress report,R,0,2,0
Molecular mechanisms in radiation damage to DNA,R,0,1,0
Molecular mechanisms in radiation damage to DNA Progress report,R,0,1,0
Molecular orbital studies of the bonding in heavy element organometallics,R,0,1,0
Molecular orbital studies of the bonding in heavy element organometallics Progress report,R,0,1,0
Molecular studies of functional aspects of plant mitochondria,R,0,1,0
Molecular studies of functional aspects of plant mitochondria Progress report,R,0,1,0
Molecular understanding of mutagenicity using potential energy methods,R,0,1,0
Mollusc survey of the Hanford Site Benton and Franklin Counties Washington,R,0,2,0
Molten carbonate fuel cell product development test environmental assessment/protection plan,R,0,2,0
Molten carbonate fuel cell technology improvement,R,0,2,0
Molten carbonate fuel cell technology improvement Final report,R,0,1,0
Molten carbonate fuel cell technology improvement Quarterly technical progress report No 17 for period ending May 1989,R,0,1,0
Molten iron oxysulfide as a superior sulfur sorbent,R,0,5,0
Molten iron oxysulfide as a superior sulfur sorbent Technical progress report December 1 1990--February 28 1991,R,0,1,0
Molten iron oxysulfide as a superior sulfur sorbent Technical progress report June 1 1991--August 31 1991,R,0,1,0
Molten iron oxysulfide as a superior sulfur sorbent Technical progress report March 1 1991--May 30 1991,R,0,1,0
Molten iron oxysulfide as a superior sulfur sorbent Third quarter technical progress report June 1--August 31 1990,R,0,1,0
Molten iron oxysulfide as a superior sulfur sorbent Third quarter technical progress report March 1 1990--June 1 1990,R,0,1,0
Molten-Caustic-Leaching (Gravimelt) System Integration Project Phase 2,R,0,2,0
Molten-Caustic-Leaching (Gravimelt) System Integration Project Phase 2 Topical report for test circuit maintenance refurbishment modification and off-line operation,R,0,1,0
Molten-Caustic-Leaching (Gravimelt) System Integration Project Phase 2 Topical report for test circuit operation,R,0,1,0
Molten-Caustic-Leaching (MCL or Gravimelt) System Integration Project,R,0,1,0
Molten-Caustic-Leaching (MCL or Gravimelt) System Integration Project Topical report for test circuit operation,R,0,1,0
Molten-Caustic-Leaching System Integration Project Technical progress report quarter ending March 27 1992,R,0,1,0
Molten-caustic-leaching system integration project,R,0,3,0
Molten-caustic-leaching system integration project Technical progress report quarter ending December 27 1991,R,0,1,0
Molten-caustic-leaching system integration project Technical progress report quarter ending September 25 1992,R,0,1,0
Monitored thermal performance results of second generation superwindows in three Montana residences,R,0,1,0
Monitored thermal performance results of second generation superwindows in three Montana residences Final report High-R window technology development Phase 2B,R,0,1,0
Monitoring Fine Sediment Grande Ronde and John Day Rivers 1998 Annual Report,R,0,0,1
Monitoring Fine Sediment Grande Ronde and John Day Rivers 2001-2003 Final Report,R,0,0,1
Monitoring Plan for RCRA Groundwater Assessment at the 216-U-12 Crib,R,0,0,2
Monitoring Tissue Concentrations of Chromium and Fish Condition in Juvenile Fall Chinook Salmon from the Hanford Reach of the Columbia River,R,0,0,1
Monitoring activities review of the Radiological Environmental Surveillance Program,R,0,2,0
Monitoring and Evaluation Plan for the Nez Perce Tribal Hatchery 1996 Technical Report,R,0,0,1
Monitoring and Evaluation of Smolt Migration in the Columbia Basin Volume II Evaluation of the 1996 Predictions of the Run-Timing of Wild Migrant Subyearling Chinook in the Snake River Basin using Program RealTime,R,0,0,1
Monitoring and Evaluation of Smolt Migration in the Columbia River Basin Volume 1 Evaluation of the 1995 Predictions of the Run-Timing of Wild Migrant Subyearling Chinook in the Snake River Basin Using Program RealTime,R,0,0,1
Monitoring and Evaluation of Smolt Migration in the Columbia River Basin Volume 3 Evaluation of the 1997 Predictions of the Run-Timing of Wild Migrant Yearling and Subyearling Chinook and Sockeye in the Snake River Basin Using Program RealTime,R,0,1,0
Monitoring and Evaluation of Smolt Migration in the Columbia River Basin Volume IV Evaluation of the 1998 Predictions of the Run-timing of Wild Migrant Yearling and Subyearling Chinook and Steelhead and Hatchery Salmon in the Snake River Basin Using Program RealTime,R,0,1,0
Monitoring and Evaluation of Smolt Migration in the Columbia River Basin Volume V Evaluation of the 1999 Predictions of the Run-Timing of Wild Migrant Yearling and Subyearling Chinook Salmon and Steelhead Trout and Hatchery Sockeye Salmon in the Snake River Basin using Program RealTime,R,0,1,0
Monitoring and evaluation of replacing low-efficiency air conditioners with high-efficiency air conditioners in single-family detached houses in Austin Texas,R,0,1,0
Monitoring and modeling contaminated sediment transport in the White Oak Creek watershed,R,0,1,0
Monitoring and modeling contaminated sediment transport in the White Oak Creek watershed Environmental Restoration Program,R,0,1,0
Monitoring conservative retrofits in single family buildings,R,0,1,0
Monitoring conservative retrofits in single family buildings Final technical report,R,0,1,0
Monitoring interfacial dynamics by pulsed laser techniques,R,0,1,0
Monitoring interfacial dynamics by pulsed laser techniques Third yearly progress report,R,0,1,0
Monitoring of a RCRA Mixed Waste Management Facility,R,0,1,0
Monitoring the Migrations of Wild Snake River Spring/Summer Chinook Salmon Juveniles 2003-2004 Annual Report,R,0,0,1
Monitoring the Migrations of Wild Snake River Spring/Summer Chinook Salmon Juveniles 2004-2005 Annual Report,R,0,0,1
Monitoring the Migrations of Wild Snake River Spring/Summer Chinook Salmon Smolts 1994 Annual Report,R,0,0,1
Monitoring the Migrations of Wild Snake River Spring/Summer Chinook Salmon Smolts 1994-1995 Progress (Annual) Report,R,0,1,0
Monitoring the Migrations of Wild Snake River Spring/Summer Chinook Salmon Smolts 1996 Annual Report,R,0,0,1
Monitoring the response of the upper troposphere/lower stratosphere to a greenhouse gas scenario,R,0,1,0
Monitoring the response of the upper troposphere/lower stratosphere to a greenhouse gas scenario Final progress report May 1 1990--December 15 1992,R,0,1,0
Monochromosomal hybrids for the analysis of the human genome,R,0,1,0
Monochromosomal hybrids for the analysis of the human genome Technical report,R,0,1,0
Monodromy in the CMB Gravity Waves and String Inflation,R,1,0,0
Monolithic amorphous silicon modules on continuous polymer substrate,R,0,1,0
Monolithic solid oxide fuel cell technology advancement for coal- based power generation,R,0,1,0
Monolithic solid oxide fuel cell technology advancement for coal- based power generation Quarterly report December 1991,R,0,1,0
Monolithic solid oxide fuel cell technology advancement for coal-based power generation,R,0,1,0
Monolithic solid oxide fuel cell technology advancement for coal-based power generation Quarterly technical status report January--March 1992,R,0,1,0
Monopoles of SU(15) grand unification,R,0,2,0
Monosodium titanate particle characterization,R,0,2,0
Monthly progress report for April 1993,R,0,2,0
Monthly reports January--December 1961 - Reactor Operation Branch,R,0,1,0
Monthly research and development topical report March--April 1993,R,0,2,0
Montioring and Evaluation of Smolt Migration in the Columbia River Basin Volume VI Evaluation of the 2000 Predictions of the Run-Timing of Wild Migrant Chinook Salmon and Steelhead Trout and Hatchery Sockeye Salmon in the Snake River Basin and Combined Wild Hatchery Salminids Migrating to Rock Island and McNary Dams using Program RealTime,R,0,1,0
Moored instrument for time series studies of primary production and other microbial rate processes,R,0,1,0
Moored instrument for time series studies of primary production and other microbial rate processes Progress report,R,0,1,0
Morphological analysis of ionomers,R,0,1,0
Morphological analysis of ionomers Progress report August 1 1987--December 31 1991,R,0,1,0
Morphological aspects of surface reactions,R,0,1,0
Morphological aspects of surface reactions Progress report September 1991--August 1992,R,0,1,0
Morphological changes during oxidation of a single char particle,R,0,1,0
Morphological changes during oxidation of a single char particle Quarterly progress report April 30 1992,R,0,1,0
Mort User s Manual For use with the Management Oversight and Risk Tree analytical logic diagram,R,0,1,0
Mortality of Yearling Chinook Salmon Prior to Arrival at Lower Granite Dam on the Snake River Progress Report,R,0,1,0
Motif the basics an overview of the widget set,R,0,2,0
Motor vehicle fuel economy the forgotten HC control stragegy [Hydrocarbon (HC)],R,0,1,0
Motor vehicle fuel economy the forgotten HC control stragegy?,R,0,1,0
Movement and Injury Rates for Three Life Stages of Spring Chinook Salmon Oncorhynchus Tshawytscha A Comparison of Submerged Orifices and an Overflow Weir for Fish Bypass in a Modular Rotary Drum Fish Screen Annual Report 1995,R,0,0,1
Movements of White Sturgeon in Lake Roosevelt Final Report 1988-1991,R,0,0,1
Moving granular-bed filter development program Topical report,R,0,1,0
Moving granular-bed filter development program topical report Base contract test plan,R,0,1,0
Mulled Coal A beneficiated coal form for use as a fuel or fuel intermediate,R,0,6,0
Mulled Coal A beneficiated coal form for use as a fuel or fuel intermediate Technical progress report No 4 January 1 1991--March 31 1991,R,0,1,0
Mulled Coal A beneficiated coal form for use as a fuel or fuel intermediate Technical progress report No 5 April 1 1991--June 30 1991,R,0,1,0
Mulled Coal A beneficiated coal form for use as a fuel or fuel intermediate Technical progress report No 6 July 1 1991--September 30 1991,R,0,1,0
Mulled Coal A beneficiated coal form for use as a fuel or fuel intermediate Technical progress report No 7 October 1 1991--December 31 1991,R,0,1,0
Mulled coal A beneficiated coal form for use as a fuel or fuel intermediate Phase 1 feasibility studies Final,R,0,1,0
Mulled coal A beneficiated coal form for use as a fuel or fuel intermediate Phase 2 system demonstration,R,0,1,0
Mulled coal---A beneficiated coal form for use as a fuel or fuel intermediate,R,0,1,0
Mulled coal---A beneficiated coal form for use as a fuel or fuel intermediate Final technical progress report No 3 October 1 1990--December 31 1990,R,0,1,0
Multi motor controller MMC32 User manual,R,0,2,0
Multi-Layer Perceptrons and Support Vector Machines for Detection Problems with Low False Alarm Requirements an Eight-Month Progress Report,R,1,0,0
Multi-Probe Investigation of Proteomic Structure of Pathogens,R,1,0,0
Multi-attribute criteria applied to electric generation energy system analysis LDRD,R,0,1,0
Multi-body forces and the energetics of transition metals alloys and semiconductors,R,0,1,0
Multi-body forces and the energetics of transition metals alloys and semiconductors Annual progress report (1991--1992),R,0,1,0
Multi-strata exploration and production study October 1 1989--September 24 1992,R,0,1,0
Multi-unit operations considerations,R,0,1,0
Multicomponent Seismic Analysis and Calibration to Improve Recovery from Algal Mounds Application to the Roadrunner/Towaoc area of the Paradox Basin UTE Mountain UTE Reservation Colorado,R,1,0,0
Multifracture of ceramic composites,R,0,2,0
Multifunctional nanocomposite materials,R,0,1,0
Multifunctional nanocomposite materials Progress report,R,0,1,0
Multigroup calculations using VIM A user s guide to ISOVIM,R,0,1,0
Multigroup calculations using VIM A user`s guide to ISOVIM,R,0,1,0
Multilevel relaxation phenomena and population trapping,R,0,1,0
Multilevel relaxation phenomena and population trapping Final report July 1 1984--June 30 1991,R,0,1,0
Multilinear operators for higher-order decompositions,R,1,0,0
Multinuclear NMR approach to coal fly ash characterization,R,0,2,0
Multiparticle imaging technique for two-phase fluid flows using pulsed laser speckle velocimetry,R,0,1,0
Multiparticle imaging technique for two-phase fluid flows using pulsed laser speckle velocimetry Final report September 1988--November 1992,R,0,1,0
Multiple Antenna Implementation System (MAntIS),R,0,2,0
Multiple measurement of the coupling between benthic carbon fluxes and bioturbation activity during the ``spring bloom`` Progress report 1992,R,0,1,0
Multiple measurement of the coupling between benthic carbon fluxes and bioturbation activity during the spring bloom,R,0,1,0
Multiple-gap theory of toroidal Alfven waves with kinetic effects,R,0,2,0
Multispecies transport theory for axisymmetric rotating plasmas,R,0,2,0
Multivariable and distributed control of nonlinear chemical processes using adaptive methods,R,0,1,0
Multivariable and distributed control of nonlinear chemical processes using adaptive methods Final report February 1 1985--January 31 1988,R,0,1,0
Multivariate optimization of production systems The time dimension,R,0,2,0
Municipal solid waste combustion Fuel testing and characterization,R,0,1,0
Municipal solid waste combustion Fuel testing and characterization Task 1 report May 30 1990--October 1 1990,R,0,1,0
Muon Collider Task Force Report,R,1,0,0
Muon cooling in a quadrupole magnet channel,R,1,0,0
Mutagenicity of CTC No 11 in the Ames Salmonella/Microsomal Assay,R,0,1,0
Mutagenicity of CTC No 11 in the Ames Salmonella/Microsomal Assay Third quarterly report 1992,R,0,1,0
Mutagenicity of Tween 80-solvated mild gasification products in the Ames salmonella microsomal assay system,R,0,1,0
Mutagenicity of Tween 80-solvated mild gasification products in the Ames salmonella microsomal assay system [Quarterly report October--December 1991],R,0,1,0
Mutagenicity of radon and radon daughters,R,0,1,0
Mutagenicity of radon and radon daughters Annual progress report,R,0,1,0
N sub 2 O formation in combustion systems Quarterly technical progress report,R,0,2,0
N-Reactor Department monthly report April 1964,R,0,1,0
N-Reactor Department monthly report August 1964,R,0,1,0
N-Reactor Department monthly report December 1964,R,0,1,0
N-Reactor Department monthly report February 1964,R,0,1,0
N-Reactor Department monthly report January 1964,R,0,1,0
N-Reactor Department monthly report July 1964,R,0,1,0
N-Reactor Department monthly report June 1964,R,0,1,0
N-Reactor Department monthly report March 1964,R,0,1,0
N-Reactor Department monthly report May 1964,R,0,1,0
N-Reactor Department monthly report November 1964,R,0,1,0
N-Reactor Department monthly report October 1964,R,0,1,0
N-Reactor Department monthly report September 1964,R,0,1,0
N-learners problem Learning Boolean combinations of halfspaces,R,0,2,0
NA-NET numerical analysis net,R,0,2,0
NAWIG News The Quarterly Newsletter of the Native American Wind Interest Group Summer 2007,R,1,0,0
NERI Final Project Report On-Line Intelligent Self-Diagnostic Monitoring System for Next Generation Nuclear Power Plants,R,0,0,1
NEUTRON AND GAMMA FLUX SURVEY OF THE SRE INSTRUMENT THIMBLES,R,0,1,0
NGNP Graphite Selection and Acquisition Strategy,R,1,0,0
NMR and optical studies of piezoelectric polymers,R,0,1,0
NMR and optical studies of piezoelectric polymers Annual progress report April 1 1990--September 30 1992,R,0,1,0
NMR clinical imaging and spectroscopy Its impact on nuclear medicine,R,0,2,0
NMR studies of molecules in liquid crystals and graphite,R,0,1,0
NOVEL CORROSION SENSOR FOR VISION 21 SYSTEMS,R,1,0,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts,R,0,12,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts First quarterly technical progress report,R,0,1,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report December 14 1990--March 14 1991,R,0,1,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report December 15 1991--March 15 1992,R,0,2,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report June 15--September 15 1991,R,0,2,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report March 15--June 15 1991,R,0,1,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report September 14--December 15 1990,R,0,1,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report September 15 1991--December 15 1991,R,0,2,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Quarterly technical progress report September 15--December 15 1992,R,0,1,0
NQR-NMR studies of higher alcohol synthesis Cu-Co catalysts Second and third quarterly technical progress report,R,0,1,0
NREL Solar Radiation Resource Assessment Project Status and outlook,R,0,2,0
NREL Solar Radiation Resource Assessment Project Status and outlook Annual progress report FY 1992,R,0,1,0
NREL Solar Radiation Resource Assessment Project Status and outlook FY 1991 annual progress report,R,0,1,0
NREL photovoltaic subcontract reports Abstracts and document control information 1 August 1991--31 July 1992,R,0,1,0
NUCLA Circulating Atmospheric Fluidized Bed Demonstration Project 1989 Annual report [January 1989--December 1989],R,0,1,0
NUCLA Circulating Atmospheric Fluidized Bed Demonstration Project 1990 Annual report,R,0,1,0
NUCLA Circulating Atmospheric Fluidized Bed Demonstration Project Annual report 1988,R,0,1,0
NUCLEAR BOMB EFFECTS COMPUTER (INCLUDING SLIDE-RULE DESIGN AND CURVE FITS FOR WEAPONS EFFECTS),R,0,1,0
NUCLEAR SAFETY QUARTERLY REPORT FEBRUARY--APRIL 1970,R,0,1,0
NUCLEAR SAFETY QUARTERLY REPORT FOR USAEC DIVISION OF REACTOR DEVELOPMENT AND TECHNOLOGY NOVEMBER DECEMBER 1969--JANUARY 1970,R,0,1,0
NWCF Evaporator Tank System 2001 Offgas Emissions Inventory,R,0,1,0
N[sub 2]O formation in combustion systems,R,0,2,0
Nanodosimetry and nanodosimetric-based models of radiation action for radon alpha particles,R,0,2,0
Nanodosimetry and nanodosimetric-based models of radiation action for radon alpha particles Progress report July 1 1991--June 30 1992,R,0,1,0
Nanodosimetry and nanodosimetric-based models of radiation action for radon alpha particles Progress report July 1990--June 1992,R,0,1,0
Nanofluidic devices for rapid detection of virus particles,R,0,1,0
National Academy of Sciences and Academy of Sciences of the USSR workshop on structure of the eucaryotic genome and regulation of its expression,R,0,1,0
National Academy of Sciences and Academy of Sciences of the USSR workshop on structure of the eucaryotic genome and regulation of its expression Final report,R,0,1,0
National Bioenergy Center Biochemical Platform Integration Project Quarterly Update #17 October-December 2007,R,1,0,0
National Biomedical Tracer Facility planning and feasibility study,R,0,1,0
National Biomedical Tracer Facility planning and feasibility study Revision 1,R,0,1,0
National Geothermal Association Trade Mission to Central America,R,0,1,0
National Incident Management System (NIMS) Standards Review Panel Workshop Summary Report,R,0,0,1
National Institute for Global Environmental Change,R,0,1,0
National Institute for Global Environmental Change Semi-annual report July 1 1991--December 31 1991,R,0,1,0
National Institute for Petroleum and Energy Research 1990 annual report October 1 1989--September 30 1990,R,0,2,0
National Institute for Petroleum and Energy Research monthly progress report May 1993,R,0,2,0
National Institute for Petroleum and Energy Research quarterly technical report April 1--June 30 1992,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report April 1--June 30 1992 Volume 2 Energy production research,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report January 1--March 31 1993,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report January 1--March 31 1993 Volume 2 Energy production research,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report July 1--September 30 1990,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report July 1--September 30 1992,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report July 1--September 30 1992 Volume 1 Fuels research,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report July 1--September 30 1992 Volume 2 Energy production research,R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report July 1--September 30 1992 [Dinitrogen compound 1 10-phenanthroline],R,0,1,0
National Institute for Petroleum and Energy Research quarterly technical report for April 1--June 30 1993 Volume 1 Fuels research,R,0,1,0
National Radiobiology Archives Distributed Access User s Manual Version 1 1,R,0,1,0
National Radiobiology Archives Distributed Access User`s Manual Version 1 1 Revision 1,R,0,1,0
National Radiobiology Archives distributed access programmer s guide,R,0,1,0
National Radiobiology Archives distributed access programmer`s guide,R,0,1,0
National Synchrotron Light Source angiography personnel protection interlock,R,0,2,0
National Synchrotron Light Source annual report 1991,R,0,2,0
National Synchrotron Light Source annual report 1991 Volume 1 October 1 1990--September 30 1991,R,0,1,0
National Synchrotron Light Source annual report 1991 Volume 2 October 1 1990--September 30 1991,R,0,1,0
National energy strategy Recent studies comparing the health impacts of energy technologies,R,0,2,0
National register eligibility evaluation of the east area Argonne National Laboratory-East Dupage County Illinois,R,0,1,0
National service with ten presidents of the United States,R,0,1,0
Nationwide survey of energy conservation in public school districts Institutional organizational and technical characteristics,R,0,2,0
Native American fishery issues Hanford involvement in evaluation of the Zone 6 fishery,R,0,2,0
Native Americans and Yucca Mountain A revised and updated summary report on research undertaken between 1987 and 1991 Volume 1,R,0,1,0
Native Americans and Yucca Mountain A revised and updated summary report on research undertaken between 1987 and 1991 Volume 2,R,0,1,0
Native Language Processing using Exegy Text Miner,R,1,0,0
Natural Gas Storage in Basalt Aquifers of the Columbia Basin Pacific Northwest USA A Guide to Site Characterization,R,0,0,1
Natural Recharge to the Unconfined Aquifer System on the Hanford Site from the Greater Cold Creek Watershed Progress Report 2004,R,0,0,1
Natural and Enhanced Attenuation of Chlorinated Solvents Using RT3D,R,0,0,1
Natural and anthropogenic climate change,R,0,2,0
Natural and anthropogenic climate change Final report 1 March 1986--31 August 1992,R,0,1,0
Natural and anthropogenic climate change Progress report [September 1 1991--March 31 1992],R,0,1,0
Natural and anthropogenic climate changes,R,0,1,0
Natural and anthropogenic climate changes Progress report,R,0,1,0
Natural convection heat transfer analysis of ATR fuel elements,R,0,2,0
Natural gas accumulations in low-permeability Tertiary and Cretaceous (Campanian and Maastrichtian) rock Uinta Basin Utah,R,0,1,0
Natural gas accumulations in low-permeability Tertiary and Cretaceous (Campanian and Maastrichtian) rock Uinta Basin Utah Final report,R,0,1,0
Natural gas conversion process,R,0,1,0
Natural gas conversion process Sixth quarterly report,R,0,1,0
Natural gas cost for evaluating energy resource opportunities at Fort Stewart,R,0,2,0
Natural gas pipeline technology overview,R,1,0,0
Natural resources management activity and biodiversity maintenance,R,0,1,0
Natural resources management activity and biodiversity maintenance Progress report July 1 1992--June 30 1993,R,0,1,0
Naval Undersea Warfare Center Division Newport utilities metering Phase 1,R,0,2,0
Navy Mobility Fuels Forecasting System report Navy fuel production in the year 2000,R,0,2,0
Navy mobility fuels forecasting system report World petroleum trade forecasts for the year 2000,R,0,2,0
Near-Field Hydrology Data Package for the Integrated Disposal Facility 2005 Performance Assessment,R,0,0,1
Nebraska residential propane survey Winter 1991/92,R,0,1,0
Nebraska residential propane survey Winter 1991/92 Final report,R,0,1,0
Negative ion detachment cross sections,R,0,1,0
Negative ion detachment cross sections Interim progress report,R,0,2,0
Negative ion detachment cross sections [Physics Dept College of William and Mary Williamsburg Virginia],R,0,1,0
Neoclassical diffusion in a turbulent plasma,R,0,2,0
Neoclassical transport in high [beta] tokamaks,R,0,1,0
Neoclassical transport in high beta tokamaks,R,0,1,0
Net Weight Issue LLNL DOE-STD-3013 Containers,R,1,0,0
Network based high performance concurrent computing,R,0,1,0
Network based high performance concurrent computing Progress report [FY 1991],R,0,1,0
Network load of X terminals at CDF,R,0,1,0
Network protocol changes can improve DisCom WAN performance evaluating TCP modifications and SCTP in the ASC tri-lab environment,R,0,1,0
Neural network approaches to tracer identification as related to PIV research,R,0,1,0
Neural network recognition of nuclear power plant transients,R,0,1,0
Neural network recognition of nuclear power plant transients First annual report April 15 1992--April 15 1993 Revision 1,R,0,1,0
Neutral transport and helium pumping of ITER,R,0,1,0
Neutral transport and helium pumping of ITER Annual progress report January 15 1991--January 14 1992,R,0,1,0
Neutrino interactions in matter,R,0,2,0
Neutrino masses and solar neutrinos,R,0,2,0
Neutrinology,R,0,2,0
Neutron Capture gamma ENDF libraries for modeling and identification of neutron sources,R,1,0,0
Neutron capture therapy Years of experimentation---Years of reflection,R,0,2,0
Neutron cross section measurements using the Oak Ridge Electron Linear Accelerator,R,0,1,0
Neutron cross section measurements using the Oak Ridge Electron Linear Accelerator Performance report August 1991--June 1992,R,0,1,0
Neutron emission from TFTR supershots,R,0,2,0
Neutron multiplicity distributions for 30 MeVu sup 14 N reactions with the indicated targets,R,0,1,0
Neutron multiplicity distributions for 30 MeVu sup 14 N reactions with the indicated targets Progress in research April 1 1991--March 31 1992,R,0,1,0
