name,type,cy,by,ud
GeoCongress 2008 Geotechnics of Waste Management and Remediation (GSP 177),C,106,0,0
Geotechnical Measurements Lab and Field (GSP 106),C,0,14,0
Innovations and Applications in Geotechnical Site Characterization (GSP 97),C,0,17,0
International Journal of Geomechanics,J,5,0,0
Journal of Aerospace Engineering,J,13,47,0
Journal of Architectural Engineering,J,8,0,0
Journal of Bridge Engineering,J,20,0,0
Journal of Cold Regions Engineering,J,3,39,15
Journal of Composites for Construction,J,13,0,0
Journal of Computing in Civil Engineering,J,14,0,0
Journal of Construction Engineering and Management,J,27,267,20
Journal of Energy Engineering,J,5,108,0
Journal of Engineering Mechanics,J,25,894,268
Journal of Environmental Engineering,J,25,857,105
Journal of Geotechnical Engineering,J,0,1298,0
Journal of Geotechnical and Geoenvironmental Engineering,J,45,0,0
Journal of Hydraulic Engineering,J,42,1185,0
Journal of Hydrologic Engineering,J,37,0,0
Journal of Infrastructure Systems,J,8,0,0
Journal of Irrigation and Drainage Engineering,J,31,414,0
Journal of Management in Engineering,J,9,206,0
Journal of Materials in Civil Engineering,J,18,17,0
Journal of Performance of Constructed Facilities,J,11,72,0
Journal of Professional Issues in Engineering Education and Practice,J,8,383,0
Journal of Structural Engineering,J,34,1837,308
Journal of Surveying Engineering,J,6,172,0
Journal of Transportation Engineering,J,18,411,49
Journal of Urban Planning and Development,J,7,69,0
Journal of Water Resources Planning and Management,J,17,349,0
Journal of Waterway Port Coastal and Ocean Engineering,J,7,516,0
Leadership and Management in Engineering,J,11,0,0
Linking Stormwater BMP Design and Performance to Receiving Water Impact Mitigation,C,0,44,0
Low Impact Development New and Continuing Applications,C,32,0,0
Low Impact Development for Urban Ecosystem and Habitat Protection,C,121,0,0
Natural Hazards Review,J,7,0,0
New Technological and Design Developments in Deep Foundations (GSP 100),C,0,34,0
Numerical Methods in Geotechnical Engineering (GSP 96),C,0,8,0
Pavement Subgrade Unbound Materials and Nondestructive Testing (GSP 98),C,0,10,0
Pavements and Materials Characterization Modeling and Simulation (GSP 182),C,16,0,0
Performance Confirmation of Constructed Geotechnical Facilities (GSP 94),C,0,37,0
Pipeline Asset Management Maximizing Performance of Our Pipeline Infrastructure,C,135,0,0
Plan Build and Manage Transportation Infrastructures in China,C,85,0,0
Practice Periodical of Hazardous Toxic and Radioactive Waste Management,J,9,0,0
Practice Periodical on Structural Design and Construction,J,8,0,0
Proceedings of the 2007 Transportation Land Use Planning and Air Quality Congress,C,40,0,0
Proceedings of the Solutions to Coastal Disasters Congress 2008,C,90,0,0
Risk-Based Decisionmaking in Water Resources IX,C,0,18,0
Robotics 2000,C,0,47,0
Sinkholes and the Engineering and Environmental Impacts of Karst (GSP 183),C,73,0,0
Slope Stability 2000 (GSP 101),C,0,26,0
Soft Ground Technology (GSP 112),C,0,37,0
Soil Dynamics and Liquefaction 2000 (GSP 107),C,0,13,0
Soil-Cement and Other Construction Practices in Geotechnical Engineering (GSP 95),C,0,10,0
Solutions to Coastal Disasters Congress 2008 Tsunamis,C,24,0,0
The 2020 Vision of Air Transportation Emerging Issues and Innovative Solutions,C,0,28,0
Traffic and Transportation Studies (2000),C,0,148,0
Traffic and Transportation Studies Congress 2008,C,93,0,0
Trends in Rock Mechanics (GSP 102),C,0,14,0
Use of Geophysical Methods in Construction (GSP 108),C,0,16,0
World Environmental and Water Resources Congress 2008 Ahupua a,C,674,0,0
Journal of Clinical Oncology,J,395,0,825
Journal of Oncology Practice,J,18,0,0
American Journal of Health-System Pharmacy,J,110,0,78
Blood,J,404,0,1429
Hematology,J,86,0,0
Journal of the American Society of Nephrology,J,74,0,80
Clinical Journal of the American Society of Nephrology,J,64,0,47
American Journal of Neuroradiology,J,128,0,99
THE PLANT CELL ONLINE,J,77,0,78
The Arabidopsis Book,J,5,0,66
PLANT PHYSIOLOGY,J,132,17367,1070
Systematic Botany,J,16,0,0
American Journal of Audiology,J,13,0,0
American Journal of Speech-Language Pathology,J,10,0,0
Journal of Speech Language and Hearing Research,J,20,0,36
Perspectives on Administration and Supervision,J,11,0,6
Perspectives on Augmentative and Alternative Communication,J,8,0,15
Perspectives on Aural Rehabilitation and Its Instrumentation,J,0,0,4
Perspectives on Communication Disorders and Sciences in Culturally and Linguistically Diverse Populations,J,4,0,4
Perspectives on Fluency and Fluency Disorders,J,8,0,0
Perspectives on Gerontology,J,4,0,5
Perspectives on Hearing and Hearing Disorders Research and Diagnostics,J,4,0,0
Perspectives on Issues in Higher Education,J,8,0,33
Perspectives on Language Learning and Education,J,5,0,27
Perspectives on Neurophysiology and Neurogenic Speech and Language Disorders,J,12,0,15
Perspectives on School-Based Issues,J,19,0,23
Perspectives on Speech Science and Orofacial Disorders,J,6,0,0
Perspectives on Swallowing and Swallowing Disorders (Dysphagia),J,12,0,24
Perspectives on Voice and Voice Disorders,J,7,0,22
Service Provision to Children Who Are Deaf and Hard of Hearing Birth to 36 Months,R,1,0,0
Journal of Agricultural Biological &amp; Environmental Statistics,J,9,0,9
Journal of Business &amp; Economic Statistics,J,16,0,0
Journal of Computational &amp; Graphical Statistics,J,28,0,0
Journal of the American Statistical Association,J,40,0,0
Technometrics,J,17,0,0
The American Statistician,J,13,37,14
Proceedings of the American Thoracic Society,J,28,0,99
American Journal of Respiratory Cell and Molecular Biology,J,58,0,58
American Journal of Respiratory and Critical Care Medicine,J,77,0,91
Journal of Vacuum Science &amp; Technology A Vacuum Surfaces and Films,J,25,0,0
Journal of Vacuum Science &amp; Technology B Microelectronics and Nanometer Structures,J,187,0,152
American Journal of Veterinary Research,J,62,0,65
Journal of the American Veterinary Medical Association,J,110,0,0
Perceptual and Motor Skills,J,65,0,0
Psychological Reports,J,29,0,0
The Annals of Family Medicine,J,22,0,0
Annual Review of Anthropology,J,0,0,30
Annual Review of Astronomy and Astrophysics,J,0,0,2
Annual Review of Biochemistry,J,0,0,47
Annual Review of Biophysics,J,3,0,0
Annual Review of Biophysics and Biomolecular Structure,J,0,0,1
Annual Review of Cell Biology,J,0,0,2
Annual Review of Cell and Developmental Biology,J,4,0,31
Annual Review of Clinical Psychology,J,5,0,0
Annual Review of Earth and Planetary Sciences,J,0,0,47
Annual Review of Ecology Evolution and Systematics,J,12,0,22
Annual Review of Entomology,J,11,0,26
Annual Review of Environment and Resources,J,29,0,19
Annual Review of Fluid Mechanics,J,9,0,27
Annual Review of Genetics,J,21,1,73
Annual Review of Immunology,J,6,0,3
Annual Review of Law and Social Science,J,10,0,9
Annual Review of Marine Science,J,7,0,15
Annual Review of Materials Research,J,0,0,24
Annual Review of Materials Science,J,0,0,15
Annual Review of Medicine,J,12,0,40
Annual Review of Microbiology,J,0,0,50
Annual Review of Nuclear and Particle Science,J,3,0,21
Annual Review of Nutrition,J,0,0,25
Annual Review of Pathology Mechanisms of Disease,J,10,0,2
Annual Review of Pharmacology,J,0,0,40
Annual Review of Pharmacology and Toxicology,J,17,0,4
Annual Review of Physical Chemistry,J,25,0,104
Annual Review of Physiology,J,9,0,3
Annual Review of Phytopathology,J,0,0,86
Annual Review of Plant Biology,J,10,0,0
Annual Review of Plant Physiology,J,0,0,2
Annual Review of Plant Physiology and Plant Molecular Biology,J,0,0,8
Annual Review of Political Science,J,1,0,0
Annual Review of Psychology,J,14,0,31
Annual Review of Public Health,J,7,0,47
Annual Review of Sociology,J,0,0,158
Anthropological Science,J,6,0,0
Advances in Applied Probability,J,14,0,0
Journal of Applied Probability,J,0,0,23
Acta Arachnologica,J,10,0,0
Journal of Architecture and Planning (Transactions of AIJ),J,97,0,0
Journal of Asian Architecture and Building Engineering,J,40,0,1
Journal of Environmental Engineering (Transactions of AIJ),J,55,0,0
Journal of Structural and Construction Engineering (Transactions of AIJ),J,64,0,0
Auto/Biography,J,5,4,36
Statistical Methods in Medical Research,J,0,1,0
ACM Computing Surveys,J,2,0,0
ACM Journal on Emerging Technologies in Computing Systems,J,6,0,0
ACM SIGACCESS Accessibility and Computing,J,4,0,0
ACM SIGACT News,J,14,0,0
ACM SIGARCH Computer Architecture News,J,2,0,0
ACM SIGAda Ada Letters,J,19,0,0
ACM SIGCOMM Computer Communication Review,J,11,0,0
ACM SIGCSE Bulletin,J,43,0,0
ACM SIGIR Forum,J,20,0,0
ACM SIGMETRICS Performance Evaluation Review,J,39,0,0
ACM SIGMIS Database,J,8,0,0
ACM SIGMOBILE Mobile Computing and Communications Review,J,4,0,0
ACM SIGMOD Record,J,9,0,0
ACM SIGOPS Operating Systems Review,J,15,0,0
ACM SIGPLAN Fortran Forum,J,3,0,0
ACM SIGPLAN Notices,J,66,0,0
ACM SIGSOFT Software Engineering Notes,J,18,0,0
ACM SIGWEB Newsletter,J,5,0,0
ACM Transactions on Algorithms,J,14,0,0
ACM Transactions on Architecture and Code Optimization,J,4,0,0
ACM Transactions on Asian Language Information Processing,J,3,0,3
ACM Transactions on Autonomous and Adaptive Systems,J,10,0,0
ACM Transactions on Computer Systems,J,2,0,0
ACM Transactions on Computer-Human Interaction,J,9,0,0
ACM Transactions on Database Systems,J,12,0,0
ACM Transactions on Design Automation of Electronic Systems,J,14,0,0
ACM Transactions on Graphics,J,63,0,0
ACM Transactions on Information Systems,J,15,0,0
ACM Transactions on Information and System Security,J,13,0,0
ACM Transactions on Internet Technology,J,6,0,0
ACM Transactions on Knowledge Discovery from Data,J,4,0,0
ACM Transactions on Mathematical Software,J,8,0,0
ACM Transactions on Multimedia Computing Communications and Applications,J,22,0,0
ACM Transactions on Programming Languages and Systems,J,10,0,0
ACM Transactions on Software Engineering and Methodology,J,7,0,0
ACM Transactions on Speech and Language Processing,J,2,0,0
ACM Transactions on Storage,J,5,0,0
ACM Transactions on the Web,J,5,0,0
Communications of the ACM,J,93,0,0
Companion to the 23rd ACM SIGPLAN conference on Object oriented programming systems languages and applications - OOPSLA Companion 08 OOPSLA Companion 08,C,87,0,0
Computers in Entertainment,J,18,0,0
Journal of Experimental Algorithmics,J,23,0,6
Journal of the ACM,J,9,0,0
Journal on Educational Resources in Computing,J,3,0,0
Papers and discussions presented at the Dec 10-12 1951 joint AIEE-IRE computer conference Review of electronic digital computers on - AIEE-IRE 51 AIEE-IRE 51,C,0,20,0
Papers and discussions presented at the Dec 8-10 1953 eastern joint AIEE-IRE computer conference on information processing systems---reliability and requirements - AIEE-IRE 53 (Eastern) AIEE-IRE 53 (Eastern),C,0,33,0
Papers and discussions presented at the December 10-12 1956 eastern joint computer conference New developments in computers on - AIEE-IRE 56 (Eastern) AIEE-IRE 56 (Eastern),C,0,34,0
Papers and discussions presented at the December 3-5 1958 eastern joint computer conference Modern computers objectives designs applications on XX - AIEE-ACM-IRE 58 (Eastern) AIEE-ACM-IRE 58 (Eastern),C,0,39,0
Papers and discussions presented at the December 9-13 1957 eastern joint computer conference Computers with deadlines to meet on XX - IRE-ACM-AIEE 57 (Eastern) IRE-ACM-AIEE 57 (Eastern),C,0,49,0
Papers and discussions presented at the the November 7-9 1955 eastern joint AIEE-IRE computer conference Computers in business and industrial systems on - AIEE-IRE 55 (Eastern) AIEE-IRE 55 (Eastern),C,0,19,0
Papers presented at the December 1-3 1959 eastern joint IRE-AIEE-ACM computer conference on - IRE-AIEE-ACM 59 (Eastern) IRE-AIEE-ACM 59 (Eastern),C,0,33,0
Papers presented at the December 13-15 1960 eastern joint IRE-AIEE-ACM computer conference on - IRE-AIEE-ACM 60 (Eastern) IRE-AIEE-ACM 60 (Eastern),C,0,29,0
Papers presented at the February 26-28 1957 western joint computer conference Techniques for reliability on - IRE-AIEE-ACM 57 (Western) IRE-AIEE-ACM 57 (Western),C,0,40,0
Papers presented at the February 7-9 1956 joint ACM-AIEE-IRE western computer conference on - AIEE-IRE 56 (Western) AIEE-IRE 56 (Western),C,0,40,0
Papers presented at the May 3-5 1960 western joint IRE-AIEE-ACM computer conference on - IRE-AIEE-ACM 60 (Western) IRE-AIEE-ACM 60 (Western),C,0,39,0
Papers presented at the May 9-11 1961 western joint IRE-AIEE-ACM computer conference on - IRE-AIEE-ACM 61 (Western) IRE-AIEE-ACM 61 (Western),C,0,59,0
Papers presented at the the March 3-5 1959 western joint computer conference on XX - IRE-AIEE-ACM 59 (Western) IRE-AIEE-ACM 59 (Western),C,0,69,0
Proceeding of the 10th ACM workshop on Web information and data management - WIDM 08 WIDM 08,C,21,0,0
Proceeding of the 16th ACM international conference on Multimedia - MM 08 MM 08,C,227,0,0
Proceeding of the 17th ACM conference on Information and knowledge mining - CIKM 08 CIKM 08,C,241,0,0
Proceeding of the 1st ACM international conference on Multimedia information retrieval - MIR 08 MIR 08,C,65,0,0
Proceeding of the 1st ACM international workshop on Communicability design and evaluation in cultural and ecological multimedia system - CommunicabilityMS 08 CommunicabilityMS 08,C,7,0,0
Proceeding of the 1st ACM international workshop on Semantic ambient media experiences - SAME 08 SAME 08,C,13,0,0
Proceeding of the 1st ACM workshop on Analysis and retrieval of events/actions and workflows in video streams - AREA 08 AREA 08,C,17,0,0
Proceeding of the 1st ACM workshop on Patent information retrieval - PaIR 08 PaIR 08,C,8,0,0
Proceeding of the 1st ACM workshop on Vision networks for behavior analysis - VNBA 08 VNBA 08,C,15,0,0
Proceeding of the 1st international conference on Designing interactive user experiences for TV and video - uxtv 08 uxtv 08,C,32,0,0
Proceeding of the 2008 ACM workshop on Large-Scale distributed systems for information retrieval - LSDS-IR 08 LSDS-IR 08,C,12,0,0
Proceeding of the 2008 ACM workshop on Research advances in large digital book repositories - BooksOnline 08 BooksOnline 08,C,17,0,0
Proceeding of the 2008 ACM workshop on Search in social media - SSM 08 SSM 08,C,16,0,0
Proceeding of the 2nd ACM international workshop on Story representation mechanism and context - SRMC 08 SRMC 08,C,10,0,0
Proceeding of the 2nd ACM workshop on Improving non english web searching - iNEWS 08 iNEWS 08,C,18,0,0
Proceeding of the 2nd ACM workshop on Information credibility on the web - WICOW 08 WICOW 08,C,18,0,0
Proceeding of the 2nd ACM workshop on Multimedia semantics - MS 08 MS 08,C,10,0,0
Proceeding of the 2nd ACM workshop on Video summarization - TVS 08 TVS 08,C,28,0,0
Proceeding of the 2nd PhD workshop on Information and knowledge management - PIKM 08 PIKM 08,C,18,0,0
Proceeding of the 2nd international workshop on Data and text mining in bioinformatics - DTMBIO 08 DTMBIO 08,C,15,0,0
Proceeding of the 2nd international workshop on Geographic information retrieval - GIR 08 GIR 08,C,15,0,0
Proceeding of the 2nd international workshop on Ontologies and nformation systems for the semantic web - ONISW 08 ONISW 08,C,16,0,0
Proceeding of the 3rd ACM international workshop on Human-centered computing - HCC 08 HCC 08,C,12,0,0
Proceeding of the ACM 11th international workshop on Data warehousing and OLAP - DOLAP 08 DOLAP 08,C,13,0,0
Proceedings of the 10th international ACM SIGACCESS conference on Computers and accessibility - Assets 08 Assets 08,C,74,0,0
Proceedings of the 10th international conference on Multimodal interfaces - IMCI 08 IMCI 08,C,54,0,0
Proceedings of the 11th international symposium on Modeling analysis and simulation of wireless and mobile systems - MSWiM 08 MSWiM 08,C,57,0,0
Proceedings of the 12th international conference on Entertainment and media in the ubiquitous era - MindTrek 08 MindTrek 08,C,39,0,8
Proceedings of the 15th ACM conference on Computer and communications security - CCS 08 CCS 08,C,53,0,0
Proceedings of the 15th European conference on Cognitive ergonomics the ergonomics of cool interaction - ECCE 08 ECCE 08,C,40,0,0
Proceedings of the 16th ACM SIGSOFT International Symposium on Foundations of software engineering - SIGSOFT 08/FSE-16 SIGSOFT 08/FSE-16,C,36,0,0
Proceedings of the 16th ACM SIGSPATIAL international conference on Advances in geographic information systems - GIS 08 GIS 08,C,91,0,0
Proceedings of the 17th international conference on Parallel architectures and compilation techniques - PACT 08 PACT 08,C,33,0,0
Proceedings of the 1st ACM workshop on Network data anonymization - NDA 08 NDA 08,C,9,0,0
Proceedings of the 1st ACM workshop on Virtual machine security - VMSec 08 VMSec 08,C,8,0,0
Proceedings of the 1st ACM workshop on Workshop on AISec - AISec 08 AISec 08,C,12,0,0
Proceedings of the 1st European workshop on system security - EUROSEC 08 EUROSEC 08,C,8,0,0
Proceedings of the 1st international forum on Next-generation multicore/manycore technologies - IFMT 08 IFMT 08,C,15,0,0
Proceedings of the 1st workshop on Isolation and integration in embedded systems - IIES 08 IIES 08,C,9,0,0
Proceedings of the 1st workshop on Mobile middleware embracing the personal communication device - MobMid 08 MobMid 08,C,7,0,0
Proceedings of the 1st workshop on Social network systems - SocialNets 08 SocialNets 08,C,9,0,0
Proceedings of the 2006 conference on Pattern languages of programs - PLoP 06 PLoP 06,C,35,0,0
Proceedings of the 2008 ACM annual international conference on SIGAda annual international conference - SIGAda 08 SIGAda 08,C,20,0,0
Proceedings of the 2008 ACM conference on Recommender systems - RecSys 08 RecSys 08,C,52,0,0
Proceedings of the 2008 ACM symposium on Virtual reality software and technology - VRST 08 VRST 08,C,76,0,0
Proceedings of the 2008 ACM workshop on Secure web services - SWS 08 SWS 08,C,13,0,0
Proceedings of the 2008 EDBT workshop on Database technologies for handling XML information on the web - DataX 08 DataX 08,C,10,0,0
Proceedings of the 2008 annual research conference of the South African Institute of Computer Scientists and Information Technologists on IT research in developing countries riding the wave of technology - SAICSIT 08 SAICSIT 08,C,34,0,0
Proceedings of the 2008 conference of the center for advanced studies on collaborative research meeting of minds - CASCON 08 CASCON 08,C,25,0,0
Proceedings of the 2008 international conference on Compilers architectures and synthesis for embedded systems - CASES 08 CASES 08,C,30,0,0
Proceedings of the 2008 international symposium on Database engineering &amp; applications - IDEAS 08 IDEAS 08,C,33,0,0
Proceedings of the 2008 international workshop on Recommendation systems for software engineering - RSSE 08 RSSE 08,C,18,0,0
Proceedings of the 2008 workshop on Middleware security - MidSec 08 MidSec 08,C,9,0,0
Proceedings of the 21st annual ACM symposium on User interface software and technology - UIST 08 UIST 08,C,37,0,0
Proceedings of the 21st international conference on Software engineering - ICSE 99,C,0,115,0
Proceedings of the 23rd ACM SIGPLAN conference on Object oriented programming systems languages and applications - OOPSLA 08 OOPSLA 08,C,37,0,0
Proceedings of the 24th international conference on Machine learning - ICML 07 ICML 07,C,151,0,0
Proceedings of the 26th annual ACM international conference on Design of communication - SIGDOC 08 SIGDOC 08,C,51,0,0
Proceedings of the 2nd ACM Symposium on Computer Human Interaction for Management of Information Technology - CHiMiT 08 CHiMiT 08,C,15,0,0
Proceedings of the 2nd ACM workshop on Computer security architectures - CSAW 08 CSAW 08,C,9,0,0
Proceedings of the 2nd workshop on Dependable distributed data management - SDDDM 08 SDDDM 08,C,6,0,0
Proceedings of the 2nd workshop on System-level virtualization for high performance computing - HPCVirt 08 HPCVirt 08,C,6,0,0
Proceedings of the 36th annual ACM SIGUCCS conference on User services conference - SIGUCCS 08 SIGUCCS 08,C,72,0,0
Proceedings of the 3nd ACM workshop on Performance monitoring and measurement of heterogeneous wireless and wired networks - PM2HW2N 08 PM2HW2N 08,C,29,0,0
Proceedings of the 3rd ACM workshop on Scalable trusted computing - STC 08 STC 08,C,10,0,0
Proceedings of the 3rd International Conference on the Pragmatic Web Innovating the Interactive Society - ICPW 08 ICPW 08,C,12,0,0
Proceedings of the 3rd international workshop on Middleware for sensor networks - MidSens 08 MidSens 08,C,6,0,0
Proceedings of the 3rd symposium on Usable privacy and security - SOUPS 07 SOUPS 07,C,30,0,0
Proceedings of the 3rd workshop on Middleware for service oriented computing - MW4SOC 08 MW4SOC 08,C,12,0,0
Proceedings of the 4th ACM international workshop on Storage security and survivability - StorageSS 08 StorageSS 08,C,9,0,0
Proceedings of the 4th ACM symposium on QoS and security for wireless and mobile networks - Q2SWinet 08 Q2SWinet 08,C,18,0,0
Proceedings of the 4th ACM workshop on Digital identity management - DIM 08 DIM 08,C,13,0,0
Proceedings of the 4th ACM workshop on Quality of protection - QoP 08 QoP 08,C,12,0,0
Proceedings of the 4th ACM workshop on Wireless multimedia networking and performance modeling - WMuNep 08 WMuNep 08,C,9,0,0
Proceedings of the 4th ACM/IEEE Symposium on Architectures for Networking and Communications Systems - ANCS 08 ANCS 08,C,24,0,0
Proceedings of the 4th international workshop on Adversarial information retrieval on the web - AIRWeb 08 AIRWeb 08,C,13,0,0
Proceedings of the 4th international workshop on Data management on new hardware - DaMoN 08 DaMoN 08,C,8,0,0
Proceedings of the 4th international workshop on Exception handling - WEH 08 WEH 08,C,10,0,0
Proceedings of the 5th ACM symposium on Performance evaluation of wireless ad hoc sensor and ubiquitous networks - PE-WASUN 08 PE-WASUN 08,C,16,0,0
Proceedings of the 5th Middleware doctoral symposium on 5th Middleware doctoral symposium - MDS 08 MDS 08,C,7,0,0
Proceedings of the 5th Nordic conference on Human-computer interaction building bridges - NordiCHI 08 NordiCHI 08,C,96,0,0
Proceedings of the 5th annual conference on Information security curriculum development - InfoSecCD 08 InfoSecCD 08,C,16,0,0
Proceedings of the 6th ACM conference on Embedded network sensor systems - SenSys 08 SenSys 08,C,78,0,0
Proceedings of the 6th ACM international symposium on Mobility management and wireless access - MobiWac 08 MobiWac 08,C,29,0,0
Proceedings of the 6th ACM workshop on Formal methods in security engineering - FMSE 08 FMSE 08,C,7,0,0
Proceedings of the 6th IEEE/ACM/IFIP international conference on Hardware/Software codesign and system synthesis - CODES/ISSS 08 CODES/ISSS 08,C,48,0,0
Proceedings of the 6th international workshop on Java technologies for real-time and embedded systems - JTRES 08 JTRES 08,C,16,0,0
Proceedings of the 6th international workshop on Middleware for grid computing - MGC 08 MGC 08,C,12,0,0
Proceedings of the 6th international workshop on Middleware for pervasive and ad-hoc computing - MPAC 08 MPAC 08,C,13,0,0
Proceedings of the 6th workshop on Middleware for network eccentric and mobile applications - MiNEMA 08 MiNEMA 08,C,6,0,0
Proceedings of the 7th ACM international conference on Embedded software - EMSOFT 08 EMSOFT 08,C,29,0,0
Proceedings of the 7th ACM workshop on Privacy in the electronic society - WPES 08 WPES 08,C,16,0,0
Proceedings of the 7th international conference on Generative programming and component engineering - GPCE 08 GPCE 08,C,20,0,0
Proceedings of the 7th international conference on Interaction design and children - IDC 08 IDC 08,C,70,0,0
Proceedings of the 7th workshop on Reflective and adaptive middleware - ARM 08 ARM 08,C,12,0,0
Proceedings of the 8th ACM SIGCOMM conference on Internet measurement conference - IMC 08 IMC 08,C,33,0,0
Proceedings of the 8th ACM workshop on Digital rights management - DRM 08 DRM 08,C,12,0,0
Proceedings of the 9th ACM SIGITE conference on Information technology education - SIGITE 08 SIGITE 08,C,48,0,0
Proceedings of the 9th ACM conference on Electronic commerce - EC 08 EC 08,C,39,0,0
Proceedings of the ACM 2008 conference on Computer supported cooperative work - CSCW 08 CSCW 08,C,87,0,0
Proceedings of the ACM/IFIP/USENIX international middleware conference companion on Middleware 08 Companion - Companion 08 Companion 08,C,34,0,0
Proceedings of the April 18-20 1967 spring joint computer conference on - AFIPS 67 (Spring) AFIPS 67 (Spring),C,0,104,0
Proceedings of the April 21-23 1964 spring joint computer conference on XX - AFIPS 64 (Spring) AFIPS 64 (Spring),C,0,45,0
Proceedings of the April 26-28 1966 Spring joint computer conference on XX - AFIPS 66 (Spring) AFIPS 66 (Spring),C,0,44,0
Proceedings of the April 30--May 2 1968 spring joint computer conference on - AFIPS 68 (Spring) AFIPS 68 (Spring),C,0,64,0
Proceedings of the December 12-14 1961 eastern joint computer conference computers - key to total systems control on - AFIPS 61 (Eastern) AFIPS 61 (Eastern),C,0,32,0
Proceedings of the December 4-6 1962 fall joint computer conference on - AFIPS 62 (Fall) AFIPS 62 (Fall),C,0,33,0
Proceedings of the December 5-7 1972 fall joint computer conference part I on - AFIPS 72 (Fall part I) AFIPS 72 (Fall part I),C,0,70,0
Proceedings of the December 5-7 1972 fall joint computer conference part II on - AFIPS 72 (Fall part II) AFIPS 72 (Fall part II),C,0,71,0
Proceedings of the December 8-10 1954 eastern joint computer conference Design and application of small digital computers on - AIEE-IRE 54 (Eastern) AIEE-IRE 54 (Eastern),C,0,22,0
Proceedings of the December 9-11 1968 fall joint computer conference part I on - AFIPS 68 (Fall part I) AFIPS 68 (Fall part I),C,0,89,0
Proceedings of the December 9-11 1968 fall joint computer conference part II on - AFIPS 68 (Fall part II) AFIPS 68 (Fall part II),C,0,68,0
Proceedings of the February 11-12 1954 western computer conference Trends in computers automatic control and data processing on - AIEE-IRE 53 (Western) AIEE-IRE 53 (Western),C,0,24,0
Proceedings of the February 4-6 1953 western computer conference on - AIEE-IRE 53 (Western) AIEE-IRE 53 (Western),C,0,24,0
Proceedings of the March 1-3 1955 western joint computer conference on - AFIPS 55 (Western) AFIPS 55 (Western),C,0,27,0
Proceedings of the May 1-3 1962 spring joint computer conference on - AIEE-IRE 62 (Spring) AIEE-IRE 62 (Spring),C,0,34,0
Proceedings of the May 14-16 1969 spring joint computer conference on XX - AFIPS 69 (Spring) AFIPS 69 (Spring),C,0,113,0
Proceedings of the May 16-18 1972 spring joint computer conference on - AFIPS 72 (Spring) AFIPS 72 (Spring),C,0,99,0
Proceedings of the May 18-20 1971 spring joint computer conference on - AFIPS 71 (Spring) AFIPS 71 (Spring),C,0,68,0
Proceedings of the May 21-23 1963 spring joint computer conference on - AFIPS 63 (Spring) AFIPS 63 (Spring),C,0,39,0
Proceedings of the May 5-7 1970 spring joint computer conference on - AFIPS 70 (Spring) AFIPS 70 (Spring),C,0,77,0
Proceedings of the May 6-8 1958 western joint computer conference contrasts in computers on XX - IRE-ACM-AIEE 58 (Western) IRE-ACM-AIEE 58 (Western),C,0,56,0
Proceedings of the November 12-14 1963 fall joint computer conference on XX - AFIPS 63 (Fall) AFIPS 63 (Fall),C,0,56,0
Proceedings of the November 14-16 1967 fall joint computer conference on - AFIPS 67 (Fall) AFIPS 67 (Fall),C,0,81,0
Proceedings of the November 16-18 1971 fall joint computer conference on - AFIPS 71 (Fall) AFIPS 71 (Fall),C,0,128,0
Proceedings of the November 17-19 1970 fall joint computer conference on - AFIPS 70 (Fall) AFIPS 70 (Fall),C,0,71,0
Proceedings of the November 18-20 1969 fall joint computer conference on - AFIPS 69 (Fall) AFIPS 69 (Fall),C,0,77,0
Proceedings of the November 30--December 1 1965 fall joint computer conference part I on XX - AFIPS 65 (Fall part I) AFIPS 65 (Fall part I),C,0,100,0
Proceedings of the November 30--December 1 1965 fall joint computer conference part II computers their impact on society on XX - AFIPS 65 (Fall part II) AFIPS 65 (Fall part II),C,0,23,0
Proceedings of the November 7-10 1966 fall joint computer conference on XX - AFIPS 66 (Fall) AFIPS 66 (Fall),C,0,70,0
Proceedings of the October 27-29 1964 fall joint computer conference part I on XX - AFIPS 64 (Fall part I) AFIPS 64 (Fall part I),C,0,57,0
Proceedings of the October 27-29 1964 fall joint computer conference part II very high speed computer systems on XX - AFIPS 64 (Fall part II) AFIPS 64 (Fall part II),C,0,12,0
Proceedings of the Second ACM-IEEE international symposium on Empirical software engineering and measurement - ESEM 08 ESEM 08,C,63,0,0
Proceedings of the first international workshop on Ontology-supported business intelligence - OBI 08 OBI 08,C,12,0,0
Proceedings of the second international symposium on Information interaction in context - IIiX 08 IIiX 08,C,28,0,0
Proceedings of the workshop on Real-world wireless sensor networks - REALWSN 08 REALWSN 08,C,15,0,0
Queue,J,20,0,0
eLearn,J,10,0,0
interactions,J,39,0,0
netWorker,J,10,0,0
Investigative Ophthalmology &amp; Visual Science,J,190,0,0
Journal of Vision,J,75,0,0
Journal of Symbolic Logic,J,62,0,16
Biomedical Instrumentation &amp; Technology,J,63,0,31
Journal of Non-linear Mathematical Physics,J,42,0,0
Proceedings of the 11th Joint Conference on Information Sciences (JCIS) JCIS 2008,C,124,0,0
Journal of Nuclear Science and Technology,J,28,0,0
Australasian Medical Journal,J,6,0,0
Australian Journal of Guidance and Counselling,J,10,0,0
Australian and New Zealand Journal of Criminology,J,6,0,0
Australian and New Zealand Journal of Family Therapy (ANZJFT),J,16,0,0
Behaviour Change,J,5,0,0
Brain Impairment,J,8,0,0
